 1.00000000e-02 0.00000000e+00
3.00000000e-02 0.00000000e+00
5.00000000e-02 0.00000000e+00
7.00000000e-02 0.00000000e+00
9.00000000e-02 0.00000000e+00
1.10000000e-01 0.00000000e+00
1.30000000e-01 0.00000000e+00
1.50000000e-01 0.00000000e+00
1.70000000e-01 0.00000000e+00
1.90000000e-01 0.00000000e+00
2.10000000e-01 0.00000000e+00
2.30000000e-01 0.00000000e+00
2.50000000e-01 0.00000000e+00
2.70000000e-01 0.00000000e+00
2.90000000e-01 0.00000000e+00
3.10000000e-01 0.00000000e+00
3.30000000e-01 0.00000000e+00
3.50000000e-01 0.00000000e+00
3.70000000e-01 0.00000000e+00
3.90000000e-01 0.00000000e+00
4.10000000e-01 0.00000000e+00
4.30000000e-01 0.00000000e+00
4.50000000e-01 0.00000000e+00
4.70000000e-01 0.00000000e+00
4.90000000e-01 0.00000000e+00
5.10000000e-01 0.00000000e+00
5.30000000e-01 0.00000000e+00
5.50000000e-01 0.00000000e+00
5.70000000e-01 0.00000000e+00
5.90000000e-01 0.00000000e+00
6.10000000e-01 0.00000000e+00
6.30000000e-01 7.88195838e-01
6.50000000e-01 6.62774961e+00
6.70000000e-01 1.80485887e+01
6.90000000e-01 4.76434906e+01
7.10000000e-01 1.10391600e+02
7.30000000e-01 2.93295789e+02
7.50000000e-01 6.64738232e+02
7.70000000e-01 1.33948980e+03
7.90000000e-01 2.50292306e+03
8.10000000e-01 4.34100629e+03
8.30000000e-01 6.79563127e+03
8.50000000e-01 9.80295504e+03
8.70000000e-01 1.31561995e+04
8.90000000e-01 1.63478015e+04
9.10000000e-01 1.87971868e+04
9.30000000e-01 2.01782497e+04
9.50000000e-01 2.02004586e+04
9.70000000e-01 1.88389219e+04
9.90000000e-01 1.64417127e+04
1.01000000e+00 1.34642274e+04
1.03000000e+00 1.03316320e+04
1.05000000e+00 7.48581350e+03
1.07000000e+00 5.13461255e+03
1.09000000e+00 3.31468689e+03
1.11000000e+00 2.02627094e+03
1.13000000e+00 1.18051973e+03
1.15000000e+00 6.35199909e+02
1.17000000e+00 3.15427038e+02
1.19000000e+00 1.51878253e+02
1.21000000e+00 7.01650403e+01
1.23000000e+00 3.05812370e+01
1.25000000e+00 1.36726328e+01
1.27000000e+00 5.34978516e+00
1.29000000e+00 1.89972116e+00
1.31000000e+00 5.24879142e-01
1.33000000e+00 0.00000000e+00
1.35000000e+00 0.00000000e+00
1.37000000e+00 0.00000000e+00
1.39000000e+00 0.00000000e+00
1.41000000e+00 0.00000000e+00
1.43000000e+00 0.00000000e+00
1.45000000e+00 0.00000000e+00
1.47000000e+00 0.00000000e+00
1.49000000e+00 0.00000000e+00
1.51000000e+00 0.00000000e+00
1.53000000e+00 0.00000000e+00
1.55000000e+00 0.00000000e+00
1.57000000e+00 0.00000000e+00
1.59000000e+00 0.00000000e+00
1.61000000e+00 0.00000000e+00
1.63000000e+00 0.00000000e+00
1.65000000e+00 0.00000000e+00
1.67000000e+00 0.00000000e+00
1.69000000e+00 0.00000000e+00
1.71000000e+00 0.00000000e+00
1.73000000e+00 0.00000000e+00
1.75000000e+00 0.00000000e+00
1.77000000e+00 0.00000000e+00
1.79000000e+00 0.00000000e+00
1.81000000e+00 0.00000000e+00
1.83000000e+00 0.00000000e+00
1.85000000e+00 0.00000000e+00
1.87000000e+00 0.00000000e+00
1.89000000e+00 0.00000000e+00
1.91000000e+00 0.00000000e+00
1.93000000e+00 0.00000000e+00
1.95000000e+00 0.00000000e+00
1.97000000e+00 0.00000000e+00
1.99000000e+00 0.00000000e+00
