 1.00000000e-02 0.00000000e+00
3.00000000e-02 0.00000000e+00
5.00000000e-02 0.00000000e+00
7.00000000e-02 0.00000000e+00
9.00000000e-02 0.00000000e+00
1.10000000e-01 0.00000000e+00
1.30000000e-01 0.00000000e+00
1.50000000e-01 0.00000000e+00
1.70000000e-01 0.00000000e+00
1.90000000e-01 0.00000000e+00
2.10000000e-01 0.00000000e+00
2.30000000e-01 0.00000000e+00
2.50000000e-01 0.00000000e+00
2.70000000e-01 0.00000000e+00
2.90000000e-01 0.00000000e+00
3.10000000e-01 0.00000000e+00
3.30000000e-01 0.00000000e+00
3.50000000e-01 0.00000000e+00
3.70000000e-01 0.00000000e+00
3.90000000e-01 0.00000000e+00
4.10000000e-01 0.00000000e+00
4.30000000e-01 0.00000000e+00
4.50000000e-01 0.00000000e+00
4.70000000e-01 0.00000000e+00
4.90000000e-01 0.00000000e+00
5.10000000e-01 0.00000000e+00
5.30000000e-01 0.00000000e+00
5.50000000e-01 0.00000000e+00
5.70000000e-01 0.00000000e+00
5.90000000e-01 0.00000000e+00
6.10000000e-01 0.00000000e+00
6.30000000e-01 0.00000000e+00
6.50000000e-01 0.00000000e+00
6.70000000e-01 4.13015456e-03
6.90000000e-01 6.69810896e+00
7.10000000e-01 3.90774611e+01
7.30000000e-01 9.75956869e+01
7.50000000e-01 2.72693805e+02
7.70000000e-01 7.52577872e+02
7.90000000e-01 1.70757771e+03
8.10000000e-01 3.40548344e+03
8.30000000e-01 6.02053053e+03
8.50000000e-01 9.47538519e+03
8.70000000e-01 1.33667239e+04
8.90000000e-01 1.71693883e+04
9.10000000e-01 2.01593741e+04
9.30000000e-01 2.17546270e+04
9.50000000e-01 2.16654614e+04
9.70000000e-01 1.99683793e+04
9.90000000e-01 1.70844052e+04
1.01000000e+00 1.35862309e+04
1.03000000e+00 1.00543677e+04
1.05000000e+00 6.92452204e+03
1.07000000e+00 4.48076697e+03
1.09000000e+00 2.71898565e+03
1.11000000e+00 1.55778012e+03
1.13000000e+00 8.48924360e+02
1.15000000e+00 4.50860003e+02
1.17000000e+00 2.27128968e+02
1.19000000e+00 1.09844155e+02
1.21000000e+00 5.14591803e+01
1.23000000e+00 2.55269072e+01
1.25000000e+00 1.39559995e+01
1.27000000e+00 7.51167349e+00
1.29000000e+00 3.38069298e+00
1.31000000e+00 1.61905469e+00
1.33000000e+00 2.09285839e-01
1.35000000e+00 0.00000000e+00
1.37000000e+00 0.00000000e+00
1.39000000e+00 0.00000000e+00
1.41000000e+00 0.00000000e+00
1.43000000e+00 0.00000000e+00
1.45000000e+00 0.00000000e+00
1.47000000e+00 0.00000000e+00
1.49000000e+00 0.00000000e+00
1.51000000e+00 0.00000000e+00
1.53000000e+00 0.00000000e+00
1.55000000e+00 0.00000000e+00
1.57000000e+00 0.00000000e+00
1.59000000e+00 0.00000000e+00
1.61000000e+00 0.00000000e+00
1.63000000e+00 0.00000000e+00
1.65000000e+00 0.00000000e+00
1.67000000e+00 0.00000000e+00
1.69000000e+00 0.00000000e+00
1.71000000e+00 0.00000000e+00
1.73000000e+00 0.00000000e+00
1.75000000e+00 0.00000000e+00
1.77000000e+00 0.00000000e+00
1.79000000e+00 0.00000000e+00
1.81000000e+00 0.00000000e+00
1.83000000e+00 0.00000000e+00
1.85000000e+00 0.00000000e+00
1.87000000e+00 0.00000000e+00
1.89000000e+00 0.00000000e+00
1.91000000e+00 0.00000000e+00
1.93000000e+00 0.00000000e+00
1.95000000e+00 0.00000000e+00
1.97000000e+00 0.00000000e+00
1.99000000e+00 0.00000000e+00
